Prevalence of schistosomiasis by age group vs. time (d),,,,,,,Prevalence of malaria by age group vs. time (d),,,,,,,Prevalence of coinfection by age group vs. time (d),,,,
Time (d),0-4 y/o,5-15 y/o,16+ y/o,All,,,Time (d),0-4 y/o,5-15 y/o,16+ y/o,All,,,Time (d),0-4 y/o,5-15 y/o,16+ y/o,All
345,0.670605613,0.662771285,0.636235294,0.65,,,345,0.833087149,0.858931553,0.867294118,0.859,,,345,0.570162482,0.562604341,0.545411765,0.55475
346,0.670605613,0.662771285,0.636235294,0.65,,,346,0.833087149,0.860601002,0.868705882,0.86025,,,346,0.570162482,0.562604341,0.546352941,0.55525
347,0.670605613,0.662771285,0.636235294,0.65,,,347,0.834564254,0.860601002,0.869176471,0.86075,,,347,0.571639586,0.562604341,0.546823529,0.55575
348,0.670605613,0.662771285,0.636235294,0.65,,,348,0.834564254,0.861435726,0.871529412,0.86225,,,348,0.571639586,0.563439065,0.548235294,0.55675
349,0.670605613,0.662771285,0.636235294,0.65,,,349,0.836041359,0.861435726,0.872,0.86275,,,349,0.573116691,0.563439065,0.548235294,0.557
350,0.670605613,0.662771285,0.636235294,0.65,,,350,0.836041359,0.861435726,0.872470588,0.863,,,350,0.573116691,0.563439065,0.548705882,0.55725
351,0.670605613,0.662771285,0.636235294,0.65,,,351,0.837518464,0.862270451,0.873411765,0.864,,,351,0.574593796,0.56427379,0.549176471,0.558
352,0.670605613,0.662771285,0.636235294,0.65,,,352,0.838995569,0.863105175,0.874823529,0.86525,,,352,0.576070901,0.56427379,0.550117647,0.55875
353,0.670605613,0.662771285,0.636235294,0.65,,,353,0.838995569,0.863105175,0.874823529,0.86525,,,353,0.576070901,0.56427379,0.550117647,0.55875
354,0.670605613,0.662771285,0.636235294,0.65,,,354,0.840472674,0.8639399,0.875294118,0.866,,,354,0.576070901,0.56427379,0.550588235,0.559
355,0.670605613,0.662771285,0.636235294,0.65,,,355,0.841949778,0.8639399,0.877176471,0.86725,,,355,0.576070901,0.56427379,0.552,0.55975
356,0.670605613,0.662771285,0.636235294,0.65,,,356,0.841949778,0.864774624,0.877647059,0.86775,,,356,0.576070901,0.565108514,0.552,0.56
357,0.670605613,0.662771285,0.636235294,0.65,,,357,0.841949778,0.864774624,0.877647059,0.86775,,,357,0.576070901,0.565108514,0.552,0.56
358,0.670605613,0.662771285,0.636235294,0.65,,,358,0.841949778,0.864774624,0.878588235,0.86825,,,358,0.576070901,0.565108514,0.552941176,0.5605
359,0.670605613,0.662771285,0.636235294,0.65,,,359,0.841949778,0.866444073,0.879058824,0.869,,,359,0.576070901,0.565108514,0.552941176,0.5605
360,0.670605613,0.662771285,0.636235294,0.65,,,360,0.841949778,0.866444073,0.878588235,0.86875,,,360,0.576070901,0.565108514,0.552470588,0.56025
361,0.670605613,0.662771285,0.636235294,0.65,,,361,0.841949778,0.868948247,0.879058824,0.86975,,,361,0.576070901,0.566777963,0.552941176,0.561
362,0.670605613,0.662771285,0.636235294,0.65,,,362,0.841949778,0.869782972,0.879529412,0.87025,,,362,0.576070901,0.567612688,0.553411765,0.5615
363,0.670605613,0.662771285,0.636235294,0.65,,,363,0.841949778,0.870617696,0.880470588,0.871,,,363,0.576070901,0.568447412,0.554352941,0.56225
364,0.670605613,0.662771285,0.636235294,0.65,,,364,0.843426883,0.871452421,0.88,0.87125,,,364,0.576070901,0.569282137,0.553882353,0.56225
365,0.670605613,0.662771285,0.636235294,0.65,,,365,0.843426883,0.871452421,0.879529412,0.871,,,365,0.577548006,0.569282137,0.553411765,0.56225
366,0.670605613,0.662771285,0.636235294,0.65,,,366,0.843426883,0.871452421,0.88,0.87125,,,366,0.577548006,0.569282137,0.552941176,0.562
367,0.670605613,0.662771285,0.636235294,0.65,,,367,0.840472674,0.872287145,0.878588235,0.87025,,,367,0.574593796,0.570116861,0.552,0.56125
368,0.670605613,0.662771285,0.636235294,0.65,,,368,0.840472674,0.871452421,0.877647059,0.8695,,,368,0.574593796,0.570116861,0.551529412,0.561
369,0.670605613,0.662771285,0.636235294,0.65,,,369,0.843426883,0.87312187,0.878588235,0.871,,,369,0.577548006,0.570951586,0.552470588,0.56225
370,0.670605613,0.662771285,0.636235294,0.65,,,370,0.844903988,0.873956594,0.879529412,0.872,,,370,0.577548006,0.570951586,0.552470588,0.56225
371,0.670605613,0.662771285,0.636235294,0.65,,,371,0.846381093,0.873956594,0.879529412,0.87225,,,371,0.579025111,0.570951586,0.552470588,0.5625
372,0.670605613,0.662771285,0.636235294,0.65,,,372,0.846381093,0.87312187,0.879058824,0.87175,,,372,0.579025111,0.570951586,0.552,0.56225
373,0.670605613,0.662771285,0.636235294,0.65,,,373,0.847858198,0.874791319,0.88,0.873,,,373,0.580502216,0.571786311,0.552941176,0.56325
374,0.670605613,0.662771285,0.636235294,0.65,,,374,0.847858198,0.877295492,0.88,0.87375,,,374,0.580502216,0.57345576,0.552941176,0.56375
375,0.670605613,0.662771285,0.636235294,0.65,,,375,0.844903988,0.876460768,0.878588235,0.87225,,,375,0.577548006,0.57345576,0.552470588,0.563
376,0.670605613,0.662771285,0.636235294,0.65,,,376,0.844903988,0.876460768,0.879058824,0.8725,,,376,0.577548006,0.57345576,0.552470588,0.563
377,0.670605613,0.662771285,0.636235294,0.65,,,377,0.844903988,0.878130217,0.878588235,0.87275,,,377,0.577548006,0.575125209,0.552941176,0.56375
378,0.670605613,0.662771285,0.636235294,0.65,,,378,0.846381093,0.878130217,0.878588235,0.873,,,378,0.577548006,0.575125209,0.553882353,0.56425
379,0.670605613,0.662771285,0.636235294,0.65,,,379,0.843426883,0.877295492,0.878117647,0.872,,,379,0.574593796,0.574290484,0.553411765,0.56325
380,0.670605613,0.662771285,0.636235294,0.65,,,380,0.841949778,0.877295492,0.877647059,0.8715,,,380,0.573116691,0.575125209,0.552941176,0.563
381,0.670605613,0.662771285,0.636235294,0.65,,,381,0.841949778,0.877295492,0.877176471,0.87125,,,381,0.573116691,0.575125209,0.552941176,0.563
382,0.670605613,0.662771285,0.636235294,0.65,,,382,0.841949778,0.877295492,0.876235294,0.87075,,,382,0.573116691,0.575125209,0.552941176,0.563
383,0.670605613,0.662771285,0.636235294,0.65,,,383,0.840472674,0.878964942,0.876235294,0.871,,,383,0.571639586,0.576794658,0.553411765,0.5635
384,0.670605613,0.662771285,0.636235294,0.65,,,384,0.838995569,0.879799666,0.876705882,0.87125,,,384,0.570162482,0.577629382,0.553411765,0.5635
385,0.670605613,0.662771285,0.636235294,0.65,,,385,0.844903988,0.878964942,0.876705882,0.872,,,385,0.574593796,0.576794658,0.553882353,0.56425
386,0.670605613,0.662771285,0.636235294,0.65,,,386,0.844903988,0.879799666,0.875764706,0.87175,,,386,0.574593796,0.577629382,0.553882353,0.5645
387,0.670605613,0.662771285,0.636235294,0.65,,,387,0.844903988,0.88230384,0.874352941,0.87175,,,387,0.574593796,0.580133556,0.552470588,0.5645
388,0.670605613,0.662771285,0.636235294,0.65,,,388,0.846381093,0.881469115,0.874352941,0.87175,,,388,0.574593796,0.580133556,0.552941176,0.56475
389,0.670605613,0.662771285,0.636235294,0.65,,,389,0.846381093,0.88230384,0.874823529,0.87225,,,389,0.574593796,0.580133556,0.552941176,0.56475
390,0.670605613,0.662771285,0.636235294,0.65,,,390,0.846381093,0.883138564,0.875294118,0.87275,,,390,0.574593796,0.58096828,0.553882353,0.5655
391,0.670605613,0.662771285,0.636235294,0.65,,,391,0.847858198,0.883138564,0.874352941,0.8725,,,391,0.576070901,0.58096828,0.553411765,0.5655
392,0.670605613,0.662771285,0.636235294,0.65,,,392,0.850812408,0.884808013,0.874352941,0.8735,,,392,0.577548006,0.581803005,0.553411765,0.566
393,0.670605613,0.662771285,0.636235294,0.65,,,393,0.849335303,0.885642738,0.874823529,0.87375,,,393,0.576070901,0.58263773,0.553882353,0.56625
394,0.670605613,0.662771285,0.636235294,0.65,,,394,0.844903988,0.885642738,0.874823529,0.873,,,394,0.573116691,0.58263773,0.554352941,0.566
395,0.670605613,0.662771285,0.636235294,0.65,,,395,0.846381093,0.886477462,0.874823529,0.8735,,,395,0.574593796,0.583472454,0.554352941,0.5665
396,0.670605613,0.662771285,0.636235294,0.65,,,396,0.846381093,0.885642738,0.875294118,0.8735,,,396,0.574593796,0.581803005,0.554352941,0.566
397,0.670605613,0.662771285,0.636235294,0.65,,,397,0.849335303,0.884808013,0.873411765,0.87275,,,397,0.576070901,0.581803005,0.553411765,0.56575
398,0.670605613,0.662771285,0.636235294,0.65,,,398,0.849335303,0.883973289,0.873411765,0.8725,,,398,0.576070901,0.58096828,0.552941176,0.56525
399,0.670605613,0.662771285,0.636235294,0.65,,,399,0.849335303,0.88230384,0.873882353,0.87225,,,399,0.576070901,0.580133556,0.552941176,0.565
400,0.670605613,0.662771285,0.636235294,0.65,,,400,0.850812408,0.88230384,0.872470588,0.87175,,,400,0.576070901,0.580133556,0.552470588,0.56475
401,0.670605613,0.662771285,0.636235294,0.65,,,401,0.849335303,0.883138564,0.872470588,0.87175,,,401,0.576070901,0.580133556,0.552,0.5645
402,0.670605613,0.662771285,0.636235294,0.65,,,402,0.850812408,0.88230384,0.871529412,0.87125,,,402,0.579025111,0.580133556,0.551058824,0.5645
403,0.670605613,0.662771285,0.636235294,0.65,,,403,0.849335303,0.88230384,0.871058824,0.87075,,,403,0.577548006,0.580133556,0.550588235,0.564
404,0.670605613,0.662771285,0.636235294,0.65,,,404,0.849335303,0.883138564,0.870588235,0.87075,,,404,0.577548006,0.58096828,0.550117647,0.564
405,0.670605613,0.662771285,0.636235294,0.65,,,405,0.850812408,0.883973289,0.868705882,0.87025,,,405,0.579025111,0.58096828,0.549176471,0.56375
406,0.670605613,0.662771285,0.636235294,0.65,,,406,0.853766617,0.883138564,0.868705882,0.8705,,,406,0.580502216,0.579298831,0.549176471,0.5635
407,0.670605613,0.662771285,0.636235294,0.65,,,407,0.853766617,0.881469115,0.868235294,0.86975,,,407,0.579025111,0.578464107,0.548235294,0.5625
408,0.670605613,0.662771285,0.636235294,0.65,,,408,0.852289513,0.88230384,0.867294118,0.86925,,,408,0.577548006,0.579298831,0.548235294,0.5625
409,0.670605613,0.662771285,0.636235294,0.65,,,409,0.852289513,0.88230384,0.866352941,0.86875,,,409,0.577548006,0.579298831,0.547764706,0.56225
410,0.670605613,0.662771285,0.636235294,0.65,,,410,0.852289513,0.880634391,0.866823529,0.8685,,,410,0.577548006,0.577629382,0.547764706,0.56175
411,0.670605613,0.662771285,0.636235294,0.65,,,411,0.852289513,0.881469115,0.868235294,0.8695,,,411,0.577548006,0.578464107,0.548705882,0.5625
412,0.670605613,0.662771285,0.636235294,0.65,,,412,0.852289513,0.880634391,0.867294118,0.86875,,,412,0.577548006,0.578464107,0.548235294,0.56225
413,0.670605613,0.662771285,0.636235294,0.65,,,413,0.849335303,0.881469115,0.867294118,0.8685,,,413,0.574593796,0.579298831,0.548235294,0.562
414,0.670605613,0.662771285,0.636235294,0.65,,,414,0.849335303,0.88230384,0.866823529,0.8685,,,414,0.574593796,0.580133556,0.548235294,0.56225
415,0.670605613,0.662771285,0.636235294,0.65,,,415,0.849335303,0.881469115,0.865882353,0.86775,,,415,0.574593796,0.578464107,0.548235294,0.56175
416,0.670605613,0.662771285,0.636235294,0.65,,,416,0.847858198,0.881469115,0.865882353,0.8675,,,416,0.573116691,0.578464107,0.548705882,0.56175
417,0.670605613,0.662771285,0.636235294,0.65,,,417,0.847858198,0.881469115,0.867294118,0.86825,,,417,0.574593796,0.579298831,0.550117647,0.563
418,0.670605613,0.662771285,0.636235294,0.65,,,418,0.846381093,0.881469115,0.866823529,0.86775,,,418,0.573116691,0.579298831,0.549176471,0.56225
419,0.670605613,0.662771285,0.636235294,0.65,,,419,0.846381093,0.88230384,0.864941176,0.867,,,419,0.573116691,0.58096828,0.548235294,0.56225
420,0.670605613,0.662771285,0.636235294,0.65,,,420,0.846381093,0.881469115,0.864941176,0.86675,,,420,0.573116691,0.580133556,0.548705882,0.56225
421,0.670605613,0.662771285,0.636235294,0.65,,,421,0.846381093,0.881469115,0.864941176,0.86675,,,421,0.573116691,0.580133556,0.548705882,0.56225
422,0.670605613,0.662771285,0.636235294,0.65,,,422,0.847858198,0.883138564,0.865411765,0.86775,,,422,0.574593796,0.581803005,0.549176471,0.56325
423,0.670605613,0.662771285,0.636235294,0.65,,,423,0.847858198,0.883973289,0.865411765,0.868,,,423,0.574593796,0.58263773,0.549176471,0.5635
424,0.670605613,0.662771285,0.636235294,0.65,,,424,0.849335303,0.884808013,0.865882353,0.86875,,,424,0.576070901,0.58263773,0.549647059,0.564
425,0.670605613,0.662771285,0.636235294,0.65,,,425,0.849335303,0.887312187,0.867294118,0.87025,,,425,0.577548006,0.583472454,0.549647059,0.5645
426,0.670605613,0.662771285,0.636235294,0.65,,,426,0.847858198,0.890651085,0.867764706,0.87125,,,426,0.576070901,0.585976628,0.550588235,0.5655
427,0.670605613,0.662771285,0.636235294,0.65,,,427,0.847858198,0.889816361,0.868235294,0.87125,,,427,0.576070901,0.585141903,0.550588235,0.56525
428,0.670605613,0.662771285,0.636235294,0.65,,,428,0.847858198,0.890651085,0.868705882,0.87175,,,428,0.576070901,0.585141903,0.550588235,0.56525
429,0.670605613,0.662771285,0.636235294,0.65,,,429,0.846381093,0.888146912,0.870117647,0.8715,,,429,0.574593796,0.58263773,0.551529412,0.56475
430,0.670605613,0.662771285,0.636235294,0.65,,,430,0.846381093,0.888146912,0.870117647,0.8715,,,430,0.574593796,0.581803005,0.551529412,0.5645
431,0.670605613,0.662771285,0.636235294,0.65,,,431,0.838995569,0.887312187,0.872,0.871,,,431,0.568685377,0.58096828,0.552470588,0.56375
432,0.670605613,0.662771285,0.636235294,0.65,,,432,0.841949778,0.887312187,0.871529412,0.87125,,,432,0.570162482,0.58096828,0.552470588,0.564
433,0.670605613,0.662771285,0.636235294,0.65,,,433,0.841949778,0.888146912,0.871058824,0.87125,,,433,0.570162482,0.581803005,0.552,0.564
434,0.670605613,0.662771285,0.636235294,0.65,,,434,0.841949778,0.888146912,0.872470588,0.872,,,434,0.570162482,0.581803005,0.552941176,0.5645
435,0.670605613,0.662771285,0.636235294,0.65,,,435,0.841949778,0.889816361,0.872470588,0.8725,,,435,0.570162482,0.583472454,0.552941176,0.565
436,0.670605613,0.662771285,0.636235294,0.65,,,436,0.841949778,0.888981636,0.872470588,0.87225,,,436,0.570162482,0.583472454,0.552941176,0.565
437,0.670605613,0.662771285,0.636235294,0.65,,,437,0.841949778,0.888981636,0.872470588,0.87225,,,437,0.570162482,0.583472454,0.552470588,0.56475
438,0.670605613,0.662771285,0.636235294,0.65,,,438,0.843426883,0.888981636,0.872470588,0.8725,,,438,0.571639586,0.583472454,0.552470588,0.565
439,0.670605613,0.662771285,0.636235294,0.65,,,439,0.840472674,0.888146912,0.872,0.8715,,,439,0.568685377,0.583472454,0.552,0.56425
440,0.670605613,0.662771285,0.636235294,0.65,,,440,0.838995569,0.888146912,0.872,0.87125,,,440,0.568685377,0.583472454,0.551529412,0.564
441,0.670605613,0.662771285,0.636235294,0.65,,,441,0.837518464,0.887312187,0.871529412,0.8705,,,441,0.568685377,0.583472454,0.551058824,0.56375
442,0.670605613,0.662771285,0.636235294,0.65,,,442,0.837518464,0.885642738,0.872,0.87025,,,442,0.568685377,0.581803005,0.551529412,0.5635
443,0.670605613,0.662771285,0.636235294,0.65,,,443,0.837518464,0.885642738,0.871529412,0.87,,,443,0.567208272,0.581803005,0.551058824,0.563
444,0.670605613,0.662771285,0.636235294,0.65,,,444,0.837518464,0.884808013,0.871529412,0.86975,,,444,0.567208272,0.581803005,0.550588235,0.56275
445,0.670605613,0.662771285,0.636235294,0.65,,,445,0.837518464,0.884808013,0.872470588,0.87025,,,445,0.567208272,0.58096828,0.552,0.56325
446,0.670605613,0.662771285,0.636235294,0.65,,,446,0.836041359,0.883973289,0.873411765,0.87025,,,446,0.565731167,0.581803005,0.552470588,0.5635
447,0.670605613,0.662771285,0.636235294,0.65,,,447,0.837518464,0.884808013,0.872,0.87,,,447,0.565731167,0.58263773,0.552,0.5635
448,0.670605613,0.662771285,0.636235294,0.65,,,448,0.838995569,0.885642738,0.872,0.8705,,,448,0.565731167,0.583472454,0.552,0.56375
449,0.670605613,0.662771285,0.636235294,0.65,,,449,0.838995569,0.887312187,0.872470588,0.87125,,,449,0.565731167,0.585141903,0.552470588,0.5645
450,0.670605613,0.662771285,0.636235294,0.65,,,450,0.838995569,0.887312187,0.873882353,0.872,,,450,0.565731167,0.585141903,0.553882353,0.56525
451,0.670605613,0.662771285,0.636235294,0.65,,,451,0.838995569,0.888146912,0.873882353,0.87225,,,451,0.565731167,0.584307179,0.554352941,0.56525
452,0.670605613,0.662771285,0.636235294,0.65,,,452,0.837518464,0.887312187,0.873411765,0.8715,,,452,0.565731167,0.584307179,0.553882353,0.565
453,0.670605613,0.662771285,0.636235294,0.65,,,453,0.834564254,0.887312187,0.873882353,0.87125,,,453,0.562776957,0.584307179,0.554352941,0.56475
454,0.670605613,0.662771285,0.636235294,0.65,,,454,0.836041359,0.888146912,0.872941176,0.87125,,,454,0.564254062,0.585141903,0.553411765,0.56475
455,0.670605613,0.662771285,0.636235294,0.65,,,455,0.836041359,0.886477462,0.874823529,0.87175,,,455,0.562776957,0.584307179,0.554352941,0.56475
456,0.670605613,0.662771285,0.636235294,0.65,,,456,0.834564254,0.885642738,0.874823529,0.87125,,,456,0.562776957,0.584307179,0.554352941,0.56475
457,0.670605613,0.662771285,0.636235294,0.65,,,457,0.834564254,0.885642738,0.875764706,0.87175,,,457,0.562776957,0.584307179,0.554823529,0.565
458,0.670605613,0.662771285,0.636235294,0.65,,,458,0.834564254,0.884808013,0.874352941,0.87075,,,458,0.562776957,0.584307179,0.554352941,0.56475
459,0.670605613,0.662771285,0.636235294,0.65,,,459,0.836041359,0.884808013,0.872941176,0.87025,,,459,0.564254062,0.583472454,0.553882353,0.5645
460,0.670605613,0.662771285,0.636235294,0.65,,,460,0.836041359,0.884808013,0.872,0.86975,,,460,0.564254062,0.583472454,0.552941176,0.564
461,0.670605613,0.662771285,0.636235294,0.65,,,461,0.837518464,0.883138564,0.872470588,0.86975,,,461,0.565731167,0.58263773,0.553411765,0.56425
462,0.670605613,0.662771285,0.636235294,0.65,,,462,0.836041359,0.88230384,0.871529412,0.86875,,,462,0.564254062,0.581803005,0.552470588,0.56325
463,0.670605613,0.662771285,0.636235294,0.65,,,463,0.837518464,0.881469115,0.870117647,0.868,,,463,0.565731167,0.58096828,0.551529412,0.56275
464,0.670605613,0.662771285,0.636235294,0.65,,,464,0.837518464,0.881469115,0.870117647,0.868,,,464,0.565731167,0.58096828,0.551529412,0.56275
465,0.670605613,0.662771285,0.636235294,0.65,,,465,0.837518464,0.881469115,0.870117647,0.868,,,465,0.565731167,0.58096828,0.552,0.563
466,0.670605613,0.662771285,0.636235294,0.65,,,466,0.838995569,0.879799666,0.870117647,0.86775,,,466,0.567208272,0.580133556,0.552470588,0.56325
467,0.670605613,0.662771285,0.636235294,0.65,,,467,0.837518464,0.878130217,0.869647059,0.86675,,,467,0.567208272,0.579298831,0.552,0.56275
468,0.670605613,0.662771285,0.636235294,0.65,,,468,0.838995569,0.878964942,0.869647059,0.86725,,,468,0.568685377,0.580133556,0.552,0.56325
469,0.670605613,0.662771285,0.636235294,0.65,,,469,0.838995569,0.878130217,0.868705882,0.8665,,,469,0.568685377,0.579298831,0.551058824,0.5625
470,0.670605613,0.662771285,0.636235294,0.65,,,470,0.838995569,0.879799666,0.869176471,0.86725,,,470,0.568685377,0.580133556,0.551529412,0.563
471,0.670605613,0.662771285,0.636235294,0.65,,,471,0.836041359,0.881469115,0.868235294,0.86675,,,471,0.567208272,0.58096828,0.549647059,0.562
472,0.670605613,0.662771285,0.636235294,0.65,,,472,0.834564254,0.883138564,0.868705882,0.86725,,,472,0.567208272,0.581803005,0.549647059,0.56225
473,0.670605613,0.662771285,0.636235294,0.65,,,473,0.833087149,0.883973289,0.869176471,0.8675,,,473,0.565731167,0.58263773,0.550117647,0.5625
474,0.670605613,0.662771285,0.636235294,0.65,,,474,0.833087149,0.883138564,0.868235294,0.86675,,,474,0.565731167,0.581803005,0.550117647,0.56225
475,0.670605613,0.662771285,0.636235294,0.65,,,475,0.831610044,0.883138564,0.868235294,0.8665,,,475,0.564254062,0.581803005,0.550588235,0.56225
476,0.670605613,0.662771285,0.636235294,0.65,,,476,0.833087149,0.883138564,0.869176471,0.86725,,,476,0.564254062,0.581803005,0.551058824,0.5625
477,0.670605613,0.662771285,0.636235294,0.65,,,477,0.836041359,0.883138564,0.870117647,0.86825,,,477,0.564254062,0.581803005,0.552941176,0.5635
478,0.670605613,0.662771285,0.636235294,0.65,,,478,0.837518464,0.883138564,0.869176471,0.868,,,478,0.564254062,0.581803005,0.552941176,0.5635
479,0.670605613,0.662771285,0.636235294,0.65,,,479,0.836041359,0.88230384,0.870588235,0.86825,,,479,0.564254062,0.581803005,0.553882353,0.564
480,0.670605613,0.662771285,0.636235294,0.65,,,480,0.838995569,0.881469115,0.870588235,0.8685,,,480,0.567208272,0.58096828,0.553882353,0.56425
481,0.670605613,0.662771285,0.636235294,0.65,,,481,0.840472674,0.881469115,0.869176471,0.868,,,481,0.568685377,0.58096828,0.552941176,0.564
482,0.670605613,0.662771285,0.636235294,0.65,,,482,0.840472674,0.881469115,0.868705882,0.86775,,,482,0.568685377,0.58096828,0.552470588,0.56375
483,0.670605613,0.662771285,0.636235294,0.65,,,483,0.844903988,0.881469115,0.868705882,0.8685,,,483,0.571639586,0.579298831,0.552470588,0.56375
484,0.670605613,0.662771285,0.636235294,0.65,,,484,0.844903988,0.883973289,0.870117647,0.87,,,484,0.571639586,0.580133556,0.553411765,0.5645
485,0.670605613,0.662771285,0.636235294,0.65,,,485,0.846381093,0.883973289,0.869647059,0.87,,,485,0.573116691,0.580133556,0.553411765,0.56475
486,0.670605613,0.662771285,0.636235294,0.65,,,486,0.846381093,0.883973289,0.868705882,0.8695,,,486,0.573116691,0.580133556,0.552941176,0.5645
487,0.670605613,0.662771285,0.636235294,0.65,,,487,0.847858198,0.884808013,0.868235294,0.86975,,,487,0.574593796,0.580133556,0.552470588,0.5645
488,0.670605613,0.662771285,0.636235294,0.65,,,488,0.849335303,0.883138564,0.868235294,0.8695,,,488,0.574593796,0.579298831,0.552470588,0.56425
489,0.670605613,0.662771285,0.636235294,0.65,,,489,0.850812408,0.884808013,0.868235294,0.87025,,,489,0.574593796,0.58096828,0.552470588,0.56475
490,0.670605613,0.662771285,0.636235294,0.65,,,490,0.850812408,0.884808013,0.867294118,0.86975,,,490,0.574593796,0.58096828,0.551529412,0.56425
491,0.670605613,0.662771285,0.636235294,0.65,,,491,0.850812408,0.884808013,0.868705882,0.8705,,,491,0.574593796,0.581803005,0.552,0.56475
492,0.670605613,0.662771285,0.636235294,0.65,,,492,0.850812408,0.883138564,0.868705882,0.87,,,492,0.574593796,0.580133556,0.552,0.56425
493,0.670605613,0.662771285,0.636235294,0.65,,,493,0.852289513,0.88230384,0.869176471,0.87025,,,493,0.576070901,0.579298831,0.552470588,0.5645
494,0.670605613,0.662771285,0.636235294,0.65,,,494,0.847858198,0.881469115,0.869176471,0.86925,,,494,0.573116691,0.579298831,0.552470588,0.564
495,0.670605613,0.662771285,0.636235294,0.65,,,495,0.847858198,0.881469115,0.869176471,0.86925,,,495,0.573116691,0.579298831,0.552470588,0.564
496,0.670605613,0.662771285,0.636235294,0.65,,,496,0.846381093,0.879799666,0.868235294,0.868,,,496,0.571639586,0.577629382,0.552470588,0.56325
497,0.670605613,0.662771285,0.636235294,0.65,,,497,0.847858198,0.879799666,0.868235294,0.86825,,,497,0.571639586,0.577629382,0.552470588,0.56325
498,0.670605613,0.662771285,0.636235294,0.65,,,498,0.847858198,0.878964942,0.869176471,0.8685,,,498,0.571639586,0.576794658,0.553411765,0.5635
499,0.670605613,0.662771285,0.636235294,0.65,,,499,0.849335303,0.878964942,0.869176471,0.86875,,,499,0.573116691,0.576794658,0.553882353,0.564
500,0.670605613,0.662771285,0.636235294,0.65,,,500,0.846381093,0.878964942,0.868705882,0.868,,,500,0.571639586,0.576794658,0.553882353,0.56375
501,0.670605613,0.662771285,0.636235294,0.65,,,501,0.847858198,0.878964942,0.867294118,0.8675,,,501,0.571639586,0.576794658,0.553882353,0.56375
502,0.670605613,0.662771285,0.636235294,0.65,,,502,0.847858198,0.877295492,0.868705882,0.86775,,,502,0.571639586,0.575125209,0.555294118,0.564
503,0.670605613,0.662771285,0.636235294,0.65,,,503,0.846381093,0.879799666,0.867764706,0.86775,,,503,0.570162482,0.575959933,0.554352941,0.5635
504,0.670605613,0.662771285,0.636235294,0.65,,,504,0.847858198,0.878964942,0.866823529,0.86725,,,504,0.571639586,0.575959933,0.553411765,0.56325
505,0.670605613,0.662771285,0.636235294,0.65,,,505,0.846381093,0.879799666,0.865882353,0.86675,,,505,0.570162482,0.575959933,0.552941176,0.56275
506,0.670605613,0.662771285,0.636235294,0.65,,,506,0.846381093,0.878964942,0.865411765,0.86625,,,506,0.570162482,0.575125209,0.552470588,0.56225
507,0.670605613,0.662771285,0.636235294,0.65,,,507,0.846381093,0.878964942,0.866352941,0.86675,,,507,0.570162482,0.575125209,0.552941176,0.5625
508,0.670605613,0.662771285,0.636235294,0.65,,,508,0.844903988,0.878130217,0.865882353,0.866,,,508,0.570162482,0.575125209,0.553411765,0.56275
509,0.670605613,0.662771285,0.636235294,0.65,,,509,0.843426883,0.877295492,0.865882353,0.8655,,,509,0.568685377,0.574290484,0.552941176,0.562
510,0.670605613,0.662771285,0.636235294,0.65,,,510,0.843426883,0.877295492,0.865882353,0.8655,,,510,0.568685377,0.574290484,0.552941176,0.562
511,0.670605613,0.662771285,0.636235294,0.65,,,511,0.844903988,0.875626043,0.866823529,0.86575,,,511,0.570162482,0.574290484,0.553411765,0.5625
512,0.670605613,0.662771285,0.636235294,0.65,,,512,0.844903988,0.872287145,0.866352941,0.8645,,,512,0.570162482,0.571786311,0.553411765,0.56175
513,0.670605613,0.662771285,0.636235294,0.65,,,513,0.846381093,0.871452421,0.865411765,0.864,,,513,0.570162482,0.571786311,0.552470588,0.56125
514,0.670605613,0.662771285,0.636235294,0.65,,,514,0.844903988,0.872287145,0.866823529,0.86475,,,514,0.570162482,0.572621035,0.553882353,0.56225
515,0.670605613,0.662771285,0.636235294,0.65,,,515,0.846381093,0.872287145,0.865882353,0.8645,,,515,0.571639586,0.571786311,0.552941176,0.56175
516,0.670605613,0.662771285,0.636235294,0.65,,,516,0.847858198,0.871452421,0.867294118,0.86525,,,516,0.570162482,0.570116861,0.553882353,0.5615
517,0.670605613,0.662771285,0.636235294,0.65,,,517,0.847858198,0.870617696,0.867294118,0.865,,,517,0.570162482,0.569282137,0.553411765,0.561
518,0.670605613,0.662771285,0.636235294,0.65,,,518,0.849335303,0.870617696,0.866352941,0.86475,,,518,0.570162482,0.569282137,0.553411765,0.561
519,0.670605613,0.662771285,0.636235294,0.65,,,519,0.849335303,0.869782972,0.865411765,0.864,,,519,0.568685377,0.570116861,0.552941176,0.56075
520,0.670605613,0.662771285,0.636235294,0.65,,,520,0.847858198,0.868113523,0.865882353,0.8635,,,520,0.567208272,0.569282137,0.553411765,0.5605
521,0.670605613,0.662771285,0.636235294,0.65,,,521,0.847858198,0.868113523,0.864941176,0.863,,,521,0.567208272,0.569282137,0.552470588,0.56
522,0.670605613,0.662771285,0.636235294,0.65,,,522,0.847858198,0.867278798,0.865882353,0.86325,,,522,0.567208272,0.568447412,0.553411765,0.56025
523,0.670605613,0.662771285,0.636235294,0.65,,,523,0.847858198,0.866444073,0.865411765,0.86275,,,523,0.568685377,0.567612688,0.553411765,0.56025
